,t,v,dvdt,cell_id
7,0.0007000000000000062,-27.990723,208.1040726687171,13d02049.abf
8,0.0007999999999999952,-8.2092285,244.86343826543086,13d02049.abf
9,0.0008999999999999841,19.281006,233.88030592808508,13d02049.abf
10,0.0010000000000000009,52.44751,171.27507396128837,13d02049.abf
11,0.0010999999999999899,71.55762,78.6061925074041,13d02049.abf
12,0.0012000000000000066,76.24512,-11.58442009422259,13d02049.abf
13,0.0012999999999999956,72.14966,-77.44020367939662,13d02049.abf
14,0.0013999999999999846,62.921143,-114.92994716167432,13d02049.abf
15,0.0015000000000000013,50.27466,-129.72235967492787,13d02049.abf
16,0.0015999999999999903,35.961914,-128.44799100991827,13d02049.abf
17,0.001700000000000007,22.180176,-116.73295937770052,13d02049.abf
18,0.001799999999999996,10.26001,-100.19043734792179,13d02049.abf
19,0.001899999999999985,0.4638672,-84.05664087719443,13d02049.abf
20,0.0020000000000000018,-7.611084,-71.7112121573523,13d02049.abf
21,0.0020999999999999908,-14.245605,-63.909366211225006,13d02049.abf
22,0.0022000000000000075,-20.428467,-59.32653994914531,13d02049.abf
23,0.0022999999999999965,-26.367188,-55.831360684147995,13d02049.abf
24,0.0023999999999999855,-32.019043,-51.63964891797714,13d02049.abf
25,0.0025000000000000022,-37.335205,-45.88848934599839,13d02049.abf
26,0.002599999999999991,-42.089844,-38.67194731545474,13d02049.abf
27,0.002700000000000008,-46.014404,-30.73622939435556,13d02049.abf
28,0.002799999999999997,-49.023438,-23.008870864814998,13d02049.abf
29,0.002899999999999986,-51.245117,-16.202183644486315,13d02049.abf
30,0.0030000000000000027,-52.7771,-10.674712911047207,13d02049.abf
31,0.0030999999999999917,-53.741455,-6.489413190282655,13d02049.abf
32,0.0032000000000000084,-54.29077,-3.509703131450155,13d02049.abf
33,0.0032999999999999974,-54.571533,-1.4926796173350223,13d02049.abf
34,0.0033999999999999864,-54.699707,-0.18647340689380773,13d02049.abf
35,0.003500000000000003,-54.675293,0.6221338454859879,13d02049.abf
36,0.003599999999999992,-54.571533,1.119580762090874,13d02049.abf
37,0.003700000000000009,-54.46167,1.4536241390976026,13d02049.abf
38,0.003799999999999998,-54.351807,1.6861231627835318,13d02049.abf
39,0.003899999999999987,-54.125977,1.8007055182830638,13d02049.abf
40,0.0040000000000000036,-53.948975,1.769706892161604,13d02049.abf
41,0.0040999999999999925,-53.771973,1.5937830453126085,13d02049.abf
42,0.004200000000000009,-53.601074,1.30337414276177,13d02049.abf
43,0.004299999999999998,-53.442383,0.9597234695755565,13d02049.abf
44,0.004399999999999987,-53.375244,0.637941872118297,13d02049.abf
45,0.004500000000000004,-53.31421,0.3874162279958853,13d02049.abf
46,0.004599999999999993,-53.277588,0.2175254263658735,13d02049.abf
47,0.00470000000000001,-53.253174,0.11519322602184293,13d02049.abf
48,0.004799999999999999,-53.26538,0.055664847563369785,13d02049.abf
49,0.004899999999999988,-53.240967,0.008659280955923492,13d02049.abf
50,0.0050000000000000044,-53.253174,-0.03628957381572606,13d02049.abf
51,0.005099999999999993,-53.240967,-0.05338252259945437,13d02049.abf
52,0.00520000000000001,-53.253174,-0.017940152955022468,13d02049.abf
53,0.005299999999999999,-53.289795,0.038910501794622146,13d02049.abf
54,0.005399999999999988,-53.259277,0.04913428904074268,13d02049.abf
55,0.005500000000000005,-53.22876,-0.008171010406173641,13d02049.abf
56,0.005599999999999994,-53.24707,-0.0783703741606787,13d02049.abf
57,0.005699999999999983,-53.259277,-0.10451356464285437,13d02049.abf
58,0.0058,-53.277588,-0.1013793975462219,13d02049.abf
59,0.005899999999999989,-53.289795,-0.13374758426647906,13d02049.abf
60,0.006000000000000005,-53.277588,-0.22982824502842591,13d02049.abf
61,0.006099999999999994,-53.2959,-0.3406423248905474,13d02049.abf
62,0.006199999999999983,-53.35083,-0.3977633164088746,13d02049.abf
63,0.0063,-53.39966,-0.39164323488184094,13d02049.abf
64,0.006399999999999989,-53.442383,-0.36657436048366326,13d02049.abf
65,0.006500000000000006,-53.448486,-0.3523893106911335,13d02049.abf
66,0.006599999999999995,-53.50952,-0.33677995210741485,13d02049.abf
67,0.006699999999999984,-53.54004,-0.3014956153782073,13d02049.abf
68,0.0068000000000000005,-53.570557,-0.2519724009385549,13d02049.abf
69,0.0068999999999999895,-53.59497,-0.20780624918924037,13d02049.abf
70,0.007000000000000006,-53.607178,-0.18916167687331817,13d02049.abf
71,0.007099999999999995,-53.6438,-0.21254710796315587,13d02049.abf
72,0.007199999999999984,-53.637695,-0.2756461832906858,13d02049.abf
73,0.007300000000000001,-53.668213,-0.3480217335994623,13d02049.abf
74,0.00739999999999999,-53.710938,-0.4014234440011005,13d02049.abf
75,0.007500000000000007,-53.76587,-0.4450441530128792,13d02049.abf
76,0.007599999999999996,-53.790283,-0.505319745321542,13d02049.abf
77,0.007699999999999985,-53.833008,-0.5765408093803359,13d02049.abf
78,0.007800000000000001,-53.912354,-0.6170204788703129,13d02049.abf
79,0.00789999999999999,-53.96118,-0.5944538113888312,13d02049.abf
80,0.008000000000000007,-54.04663,-0.521372535320865,13d02049.abf
81,0.008099999999999996,-54.083252,-0.44575067997333595,13d02049.abf
82,0.008199999999999985,-54.13208,-0.4094354650536783,13d02049.abf
83,0.008300000000000002,-54.162598,-0.4119585064046048,13d02049.abf
84,0.00839999999999999,-54.193115,-0.4157213230706717,13d02049.abf
85,0.008500000000000008,-54.266357,-0.38794803618611706,13d02049.abf
86,0.008599999999999997,-54.284668,-0.3293542907124099,13d02049.abf
87,0.008699999999999986,-54.333496,-0.26045514364280015,13d02049.abf
88,0.008800000000000002,-54.3396,-0.19668325702506487,13d02049.abf
89,0.008899999999999991,-54.382324,-0.14550646907357084,13d02049.abf
90,0.009000000000000008,-54.37622,-0.11433790352513834,13d02049.abf
91,0.009099999999999997,-54.39453,-0.11123460090204933,13d02049.abf
92,0.009199999999999986,-54.400635,-0.14096996536300338,13d02049.abf
93,0.009300000000000003,-54.418945,-0.19941241177429767,13d02049.abf
94,0.009399999999999992,-54.418945,-0.26989211531268353,13d02049.abf
95,0.009500000000000008,-54.467773,-0.3305119125640852,13d02049.abf
96,0.009599999999999997,-54.49829,-0.365099783890597,13d02049.abf
97,0.009699999999999986,-54.522705,-0.3683172191813449,13d02049.abf
98,0.009800000000000003,-54.577637,-0.35269849874087433,13d02049.abf
99,0.009899999999999992,-54.62036,-0.3447222554348306,13d02049.abf
0,0.0,-35.85205,1.8279773431088724,13d03005.abf
1,9.999999999998899e-05,-35.71167,1.6700901055444846,13d03005.abf
2,0.00020000000000003348,-35.52246,2.3037490896436856,13d03005.abf
3,0.00030000000000002247,-35.235596,8.066885422183852,13d03005.abf
4,0.00040000000000001146,-34.783936,25.395813576149095,13d03005.abf
5,0.0005000000000000004,-34.033203,57.20546248938715,13d03005.abf
6,0.0005999999999999894,-31.33545,97.95546457746788,13d03005.abf
7,0.0007000000000000339,-19.110107,135.8239775246231,13d03005.abf
8,0.0008000000000000229,-3.7231445,159.22180368573535,13d03005.abf
9,0.0009000000000000119,11.798096,160.3068937615188,13d03005.abf
10,0.0010000000000000009,30.603027,136.02293274120842,13d03005.abf
11,0.0010999999999999899,47.235107,90.66800816561015,13d03005.abf
12,0.0012000000000000344,56.854248,36.57290120272746,13d03005.abf
13,0.0013000000000000234,58.97827,-11.633684251568399,13d03005.abf
14,0.0014000000000000123,56.35376,-44.71161522490983,13d03005.abf
15,0.0015000000000000013,50.793457,-61.269596755937876,13d03005.abf
16,0.0015999999999999903,43.71338,-64.91078922413482,13d03005.abf
17,0.0017000000000000348,36.66992,-60.63838824293285,13d03005.abf
18,0.0018000000000000238,30.45044,-52.94353581873861,13d03005.abf
19,0.0019000000000000128,25.24414,-45.10548774218719,13d03005.abf
20,0.0020000000000000018,20.898438,-38.957967627704726,13d03005.abf
21,0.0020999999999999908,17.20581,-34.9848472374235,13d03005.abf
22,0.0022000000000000353,13.873291,-32.74770383341013,13d03005.abf
23,0.0023000000000000242,10.614014,-31.517954472171876,13d03005.abf
24,0.0024000000000000132,7.4401855,-30.819448129954196,13d03005.abf
25,0.0025000000000000022,4.412842,-30.574697329145668,13d03005.abf
26,0.002599999999999991,1.4038086,-30.867273589604103,13d03005.abf
27,0.0027000000000000357,-1.6296387,-31.67192163269862,13d03005.abf
28,0.0028000000000000247,-4.760742,-32.82736209157291,13d03005.abf
29,0.0029000000000000137,-8.093262,-34.15127026117105,13d03005.abf
30,0.0030000000000000027,-11.474609,-35.43187632529969,13d03005.abf
31,0.0030999999999999917,-14.984131,-36.29774865728004,13d03005.abf
32,0.003200000000000036,-18.719482,-36.23786676565851,13d03005.abf
33,0.003300000000000025,-22.485352,-34.85560939983419,13d03005.abf
34,0.003400000000000014,-26.043701,-32.11044258679659,13d03005.abf
35,0.003500000000000003,-29.364014,-28.34760043157565,13d03005.abf
36,0.003599999999999992,-32.226562,-24.146700651648153,13d03005.abf
37,0.0037000000000000366,-34.61914,-20.078898877006786,13d03005.abf
38,0.0038000000000000256,-36.566162,-16.474793734790122,13d03005.abf
39,0.0039000000000000146,-38.14087,-13.368348214063397,13d03005.abf
40,0.0040000000000000036,-39.508057,-10.673226934844319,13d03005.abf
41,0.0040999999999999925,-40.55786,-8.387381029891221,13d03005.abf
42,0.004200000000000037,-41.3208,-6.5952487624687155,13d03005.abf
43,0.004300000000000026,-41.96167,-5.31467530230957,13d03005.abf
44,0.004400000000000015,-42.437744,-4.41127015261151,13d03005.abf
45,0.004500000000000004,-42.8833,-3.6775060677417812,13d03005.abf
46,0.004599999999999993,-43.267822,-2.9766806706337237,13d03005.abf
47,0.0047000000000000375,-43.566895,-2.303264416526259,13d03005.abf
48,0.0048000000000000265,-43.774414,-1.72197141644124,13d03005.abf
49,0.0049000000000000155,-43.93921,-1.2783551537545876,13d03005.abf
50,0.0050000000000000044,-44.06128,-0.9680853355616038,13d03005.abf
51,0.005099999999999993,-44.14673,-0.7517151442171363,13d03005.abf
52,0.005200000000000038,-44.21997,-0.5719861251389976,13d03005.abf
53,0.005300000000000027,-44.274902,-0.37814158155957406,13d03005.abf
54,0.005400000000000016,-44.32373,-0.1635149813450634,13d03005.abf
55,0.005500000000000005,-44.354248,0.027506741926191767,13d03005.abf
56,0.005599999999999994,-44.311523,0.15301837806895277,13d03005.abf
57,0.005700000000000038,-44.311523,0.2292408132679466,13d03005.abf
58,0.005800000000000027,-44.274902,0.3093526443368318,13d03005.abf
59,0.005900000000000016,-44.262695,0.40901680949415,13d03005.abf
60,0.006000000000000005,-44.23828,0.4850049764158905,13d03005.abf
61,0.006099999999999994,-44.140625,0.49986530485553754,13d03005.abf
62,0.006200000000000039,-44.0979,0.4745027558892712,13d03005.abf
63,0.006300000000000028,-44.07959,0.45791297076957777,13d03005.abf
64,0.006400000000000017,-44.01245,0.47700753928870226,13d03005.abf
65,0.006500000000000006,-43.963623,0.5295157255706202,13d03005.abf
66,0.006599999999999995,-43.93921,0.5933560417623994,13d03005.abf
67,0.006699999999999984,-43.85376,0.6318225293915023,13d03005.abf
68,0.006800000000000028,-43.792725,0.6125211829120012,13d03005.abf
69,0.006900000000000017,-43.73169,0.5366625706874709,13d03005.abf
70,0.007000000000000006,-43.66455,0.45183062080857184,13d03005.abf
71,0.007099999999999995,-43.621826,0.4225213231819435,13d03005.abf
72,0.007199999999999984,-43.603516,0.4662267364342711,13d03005.abf
73,0.007300000000000029,-43.566895,0.5269703043466348,13d03005.abf
74,0.007400000000000018,-43.48755,0.537848721118183,13d03005.abf
75,0.007500000000000007,-43.42041,0.49752266363276276,13d03005.abf
76,0.007599999999999996,-43.389893,0.4569532471405827,13d03005.abf
77,0.007699999999999985,-43.347168,0.44892376463467004,13d03005.abf
78,0.007800000000000029,-43.304443,0.4670257904690604,13d03005.abf
79,0.007900000000000018,-43.24341,0.5005760785954135,13d03005.abf
80,0.008000000000000007,-43.206787,0.5475670205053865,13d03005.abf
81,0.008099999999999996,-43.15796,0.5918893385911814,13d03005.abf
82,0.008199999999999985,-43.09082,0.6050822062657496,13d03005.abf
83,0.00830000000000003,-43.01758,0.5818032095137867,13d03005.abf
84,0.008400000000000019,-42.962646,0.5444175132269069,13d03005.abf
85,0.008500000000000008,-42.91382,0.49968002019829605,13d03005.abf
86,0.008599999999999997,-42.877197,0.4240820108944133,13d03005.abf
87,0.008699999999999986,-42.79785,0.31762642286771914,13d03005.abf
88,0.00880000000000003,-42.773438,0.23783151567751082,13d03005.abf
89,0.008900000000000019,-42.767334,0.23590698901176424,13d03005.abf
90,0.009000000000000008,-42.773438,0.280302335029847,13d03005.abf
91,0.009099999999999997,-42.7063,0.29210806055221306,13d03005.abf
92,0.009199999999999986,-42.67578,0.24699965900655152,13d03005.abf
93,0.00930000000000003,-42.651367,0.19740201406707358,13d03005.abf
94,0.00940000000000002,-42.63916,0.19209415095071578,13d03005.abf
95,0.009500000000000008,-42.645264,0.2132636593585126,13d03005.abf
96,0.009599999999999997,-42.590332,0.21038226757634435,13d03005.abf
97,0.009699999999999986,-42.57202,0.16967893600607464,13d03005.abf
98,0.009800000000000031,-42.559814,0.12402533489202427,13d03005.abf
99,0.00990000000000002,-42.547607,0.1060943967606082,13d03005.abf
0,0.0,-45.495605,1.1791945159870088,13d03007.abf
1,9.999999999998899e-05,-45.34912,0.7915427365298296,13d03007.abf
2,0.00020000000000000573,-45.202637,1.7268593641360523,13d03007.abf
3,0.0002999999999999947,-45.03784,9.246768495404135,13d03007.abf
4,0.0003999999999999837,-44.82422,30.706142810687187,13d03007.abf
5,0.0005000000000000004,-44.110107,70.3204033600776,13d03007.abf
6,0.0005999999999999894,-39.12964,123.51277740985701,13d03007.abf
7,0.0007000000000000062,-25.457764,175.0658718046002,13d03007.abf
8,0.0007999999999999952,-8.148193,203.22164755324488,13d03007.abf
9,0.0008999999999999841,15.600586,190.5187229361401,13d03007.abf
10,0.0010000000000000009,41.656494,136.77092686111175,13d03007.abf
11,0.0010999999999999899,56.5979,61.88746427365702,13d03007.abf
12,0.0012000000000000066,60.168457,-7.385432132655115,13d03007.abf
13,0.0012999999999999956,56.89087,-54.523969888351864,13d03007.abf
14,0.0013999999999999846,49.969482,-78.24947787899927,13d03007.abf
15,0.0015000000000000013,41.363525,-85.50659174779516,13d03007.abf
16,0.0015999999999999903,32.177734,-83.45622941010798,13d03007.abf
17,0.001700000000000007,23.535156,-76.78024521655185,13d03007.abf
18,0.001799999999999996,15.765381,-68.4542150755659,13d03007.abf
19,0.001899999999999985,8.9904785,-60.61618827582574,13d03007.abf
20,0.0020000000000000018,3.112793,-54.59810581892175,13d03007.abf
21,0.0020999999999999908,-2.105713,-50.74572481245101,13d03007.abf
22,0.0022000000000000075,-7.0861816,-48.56842138259712,13d03007.abf
23,0.0022999999999999965,-11.907959,-47.179827089187675,13d03007.abf
24,0.0023999999999999855,-16.619873,-45.7144109765355,13d03007.abf
25,0.0025000000000000022,-21.258545,-43.55601998021864,13d03007.abf
26,0.002599999999999991,-25.726318,-40.41488042466367,13d03007.abf
27,0.002700000000000008,-29.821777,-36.303887018913294,13d03007.abf
28,0.002799999999999997,-33.496094,-31.462342599268908,13d03007.abf
29,0.002899999999999986,-36.70044,-26.289007300975065,13d03007.abf
30,0.0030000000000000027,-39.318848,-21.260444941122994,13d03007.abf
31,0.0030999999999999917,-41.363525,-16.781658967754428,13d03007.abf
32,0.0032000000000000084,-42.993164,-13.048589561100261,13d03007.abf
33,0.0032999999999999974,-44.23828,-10.049466756609858,13d03007.abf
34,0.0033999999999999864,-45.20874,-7.687239833530476,13d03007.abf
35,0.003500000000000003,-45.941162,-5.890757339439442,13d03007.abf
36,0.003599999999999992,-46.496582,-4.623356320096626,13d03007.abf
37,0.003700000000000009,-46.917725,-3.8115171458908685,13d03007.abf
38,0.003799999999999998,-47.253418,-3.3021961124708894,13d03007.abf
39,0.003899999999999987,-47.60742,-2.9249212689928408,13d03007.abf
40,0.0040000000000000036,-47.906494,-2.592827800018257,13d03007.abf
41,0.0040999999999999925,-48.14453,-2.3167302976660085,13d03007.abf
42,0.004200000000000009,-48.38257,-2.124457356103967,13d03007.abf
43,0.004299999999999998,-48.565674,-1.9945044463772699,13d03007.abf
44,0.004399999999999987,-48.7854,-1.8743769659229474,13d03007.abf
45,0.004500000000000004,-48.97461,-1.7421498103447206,13d03007.abf
46,0.004599999999999993,-49.145508,-1.627717562301368,13d03007.abf
47,0.00470000000000001,-49.310303,-1.5696817038093822,13d03007.abf
48,0.004799999999999999,-49.438477,-1.5671569933156653,13d03007.abf
49,0.004899999999999988,-49.609375,-1.587052884554315,13d03007.abf
50,0.0050000000000000044,-49.786377,-1.6023143008900917,13d03007.abf
51,0.005099999999999993,-49.91455,-1.6012816478329646,13d03007.abf
52,0.00520000000000001,-50.091553,-1.5763579223236548,13d03007.abf
53,0.005299999999999999,-50.26245,-1.525547943483642,13d03007.abf
54,0.005399999999999988,-50.408936,-1.4492482252304189,13d03007.abf
55,0.005500000000000005,-50.531006,-1.3418984936661418,13d03007.abf
56,0.005599999999999994,-50.708008,-1.2154333506361423,13d03007.abf
57,0.005700000000000011,-50.81787,-1.1199948648612503,13d03007.abf
58,0.0058,-50.909424,-1.0972874907461758,13d03007.abf
59,0.005899999999999989,-51.00708,-1.120570911047335,13d03007.abf
60,0.006000000000000005,-51.135254,-1.1206529716000615,13d03007.abf
61,0.006099999999999994,-51.263428,-1.0678546433514424,13d03007.abf
62,0.006199999999999983,-51.35498,-1.0016389744643306,13d03007.abf
63,0.0063,-51.464844,-0.9811644400575774,13d03007.abf
64,0.006399999999999989,-51.54419,-1.0182274795725448,13d03007.abf
65,0.006500000000000006,-51.641846,-1.0575090226564499,13d03007.abf
66,0.006599999999999995,-51.757812,-1.0275276894406171,13d03007.abf
67,0.006699999999999984,-51.879883,-0.918872471465792,13d03007.abf
68,0.0068000000000000005,-51.97754,-0.8005999040856608,13d03007.abf
69,0.0068999999999999895,-52.03247,-0.7478487075846544,13d03007.abf
70,0.007000000000000006,-52.09961,-0.769267244289025,13d03007.abf
71,0.007099999999999995,-52.178955,-0.8205763806912552,13d03007.abf
72,0.007199999999999984,-52.27661,-0.8662654594099422,13d03007.abf
73,0.007300000000000001,-52.349854,-0.8987804574397553,13d03007.abf
